id,toxic,severe_toxic,obscene,threat,insult,identity_hate
00001cee341fdb12,0.04516916598131652,0.0048749904582422775,0.0842013917337221,0.00635972588755836,0.017281370340563512,0.005023880353323122
0000247867823ef7,0.0348963465768547,0.006023343709083068,0.0505206142687158,0.0070733854870525265,0.01573684431442303,0.005788606118656743
00013b17ad220c46,0.03842477824902643,0.005332503914411916,0.0429302076465839,0.006147767737948567,0.011028430233755288,0.005180846577380358
00017563c3f7919a,0.04172510176260946,0.006207152907664276,0.05547981176076938,0.008094618935395197,0.01167511874224487,0.005361374555713492
00017695ad8997eb,0.024047669852730446,0.0051338014717936045,0.03831657237976929,0.006113241550235337,0.012529918374461005,0.0056109388655865315
0001ea8717f6de06,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
00024115d4cbde0f,0.031076519892125086,0.005736816442140631,0.03836419347350316,0.00653339094586968,0.014053341006343534,0.005493935462353344
000247e83dcc1211,0.03885020312376541,0.005537073787358283,0.043193427202846864,0.006634404030697624,0.025991519983651838,0.0054719959421387415
00025358d4737918,0.034341590538157954,0.010966125364435766,0.09734182961442266,0.006824294673626139,0.019438382229187142,0.005481884840911093
00026d1092fe71cc,0.07677035570417842,0.006547920171685,0.0916572671273247,0.010917733754237845,0.020600723907326948,0.006428109426841468
0002eadc3b301559,0.02816932243778288,0.005770963993756864,0.04245098013564121,0.0066871298710936295,0.013910450332380217,0.005522908476514045
0002f87b16116a7f,0.04019467019489624,0.005497034651756765,0.05092962926296234,0.006413243607405229,0.012472624460151393,0.005981660481877654
0003806b11932181,0.04012546372969852,0.005169966310367654,0.11520652609811698,0.007082033952923119,0.021191427543547782,0.00847034967023584
0003e1cccfd5a40a,0.04077340179158006,0.005402223850316249,0.04468183649342305,0.006276507066472487,0.011401666247502978,0.005620056936470846
00059ace3e3e9a53,0.03975842390117063,0.005367371328895361,0.10813063027254051,0.007126128212112308,0.02047882540234705,0.005473871214749973
000634272d0d44eb,0.029594198639861024,0.005714773193968081,0.04539932588539608,0.006699519834570934,0.01303974707598164,0.00550421087183157
000663aff0fffc80,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
